duke,dukeLines,dukeColor,right,rightLines,rightColor,love,loveLines,loveColor,lords,lordsLines,lordsColor,sweet,sweetLines,sweetColor,queen,queenLines,queenColor,crown,crownLines,crownColor,mine,mineLines,mineColor,rest,restLines,restColor,son,sonLines,sonColor,fear,fearLines,fearColor,speak,speakLines,speakColor,death,deathLines,deathColor,richard,richardLines,richardColor,god,godLines,godColor,away,awayLines,awayColor,give,giveLines,giveColor,father,fatherLines,fatherColor,france,franceLines,franceColor,tears,tearsLines,tearsColor,edward,edwardLines,edwardColor,take,takeLines,takeColor,warwick,warwickLines,warwickColor,lord,lordLines,lordColor,clifford,cliffordLines,cliffordColor,tell,tellLines,tellColor,hope,hopeLines,hopeColor,head,headLines,headColor,men,menLines,menColor,clarence,clarenceLines,clarenceColor,never,neverLines,neverColor,bear,bearLines,bearColor,stay,stayLines,stayColor,hear,hearLines,hearColor,york,yorkLines,yorkColor,words,wordsLines,wordsColor,hand,handLines,handColor,friends,friendsLines,friendsColor,man,manLines,manColor,fly,flyLines,flyColor,king,kingLines,kingColor,life,lifeLines,lifeColor,brother,brotherLines,brotherColor,war,warLines,warColor,leave,leaveLines,leaveColor,stand,standLines,standColor,henry,henryLines,henryColor,heart,heartLines,heartColor,blood,bloodLines,bloodColor
RICHARD,4,7.82608695652,PRINCE EDWARD,3,86.0869565217,CLARENCE,1,195.652173913,PRINCE EDWARD,1,86.0869565217,CLARENCE,1,195.652173913,PRINCE EDWARD,1,86.0869565217,QUEEN ELIZABETH,2,93.9130434783,QUEEN ELIZABETH,1,93.9130434783,QUEEN ELIZABETH,2,93.9130434783,RICHARD,2,7.82608695652,CLARENCE,1,195.652173913,PRINCE EDWARD,3,86.0869565217,PRINCE EDWARD,1,86.0869565217,CLARENCE,1,195.652173913,MONTAGUE,1,31.3043478261,PRINCE EDWARD,3,86.0869565217,PRINCE EDWARD,1,86.0869565217,PRINCE EDWARD,6,86.0869565217,CLARENCE,3,195.652173913,QUEEN ELIZABETH,1,93.9130434783,PRINCE EDWARD,2,86.0869565217,QUEEN ELIZABETH,1,93.9130434783,RICHARD,8,7.82608695652,Nobleman,1,0,RICHARD,9,7.82608695652,PRINCE EDWARD,1,86.0869565217,PRINCE EDWARD,1,86.0869565217,RICHARD,2,7.82608695652,KING HENRY VI,7,101.739130435,CLARENCE,2,195.652173913,RICHARD,1,7.82608695652,QUEEN ELIZABETH,1,93.9130434783,KING LEWIS XI,2,156.52173913,CLARENCE,1,195.652173913,QUEEN ELIZABETH,1,93.9130434783,PRINCE EDWARD,2,86.0869565217,PRINCE EDWARD,1,86.0869565217,PRINCE EDWARD,1,86.0869565217,PRINCE EDWARD,2,86.0869565217,PRINCE EDWARD,1,86.0869565217,RICHARD,3,7.82608695652,QUEEN ELIZABETH,1,93.9130434783,QUEEN ELIZABETH,3,93.9130434783,CLARENCE,2,195.652173913,PRINCE EDWARD,1,86.0869565217,PRINCE EDWARD,1,86.0869565217,Nobleman,1,0,RICHARD,5,7.82608695652,YORK,4,352.173913043
YORK,1,352.173913043,GLOUCESTER,1,180.0,RICHARD,4,7.82608695652,RICHARD,2,7.82608695652,RICHARD,1,7.82608695652,GLOUCESTER,1,180.0,GLOUCESTER,8,180.0,CLARENCE,2,195.652173913,GLOUCESTER,2,180.0,YORK,4,352.173913043,RICHARD,1,7.82608695652,RICHARD,6,7.82608695652,RICHARD,7,7.82608695652,RICHARD,1,7.82608695652,RICHARD,2,7.82608695652,GLOUCESTER,3,180.0,CLARENCE,1,195.652173913,YORK,4,352.173913043,KING HENRY VI,3,101.739130435,RICHARD,2,7.82608695652,All,1,281.739130435,CLARENCE,1,195.652173913,Second Watchman,1,211.304347826,RICHARD,6,7.82608695652,KING HENRY VI,5,101.739130435,GLOUCESTER,1,180.0,NORFOLK,1,187.826086957,KING HENRY VI,5,101.739130435,QUEEN MARGARET,3,297.391304348,RICHARD,1,7.82608695652,KING HENRY VI,3,101.739130435,RICHARD,5,7.82608695652,GLOUCESTER,2,180.0,RICHARD,3,7.82608695652,GLOUCESTER,1,180.0,RICHARD,1,7.82608695652,KING LEWIS XI,1,156.52173913,QUEEN ELIZABETH,1,93.9130434783,GLOUCESTER,2,180.0,QUEEN ELIZABETH,1,93.9130434783,MONTAGUE,4,31.3043478261,RICHARD,3,7.82608695652,CLARENCE,5,195.652173913,KING HENRY VI,7,101.739130435,CLARENCE,3,195.652173913,First Keeper,3,234.782608696,QUEEN ELIZABETH,1,93.9130434783,KING HENRY VI,7,101.739130435,CLARENCE,1,195.652173913
KING HENRY VI,5,101.739130435,QUEEN ELIZABETH,1,93.9130434783,KING HENRY VI,4,101.739130435,KING HENRY VI,6,101.739130435,KING HENRY VI,6,101.739130435,Second Keeper,1,336.52173913,Second Keeper,2,336.52173913,RICHARD,1,7.82608695652,RICHARD,2,7.82608695652,KING HENRY VI,14,101.739130435,KING HENRY VI,7,101.739130435,KING HENRY VI,6,101.739130435,KING HENRY VI,3,101.739130435,KING HENRY VI,2,101.739130435,KING HENRY VI,10,101.739130435,RICHARD,1,7.82608695652,RICHARD,4,7.82608695652,CLARENCE,3,195.652173913,QUEEN MARGARET,1,297.391304348,KING HENRY VI,4,101.739130435,CLARENCE,1,195.652173913,RICHARD,1,7.82608695652,Messenger,1,46.9565217391,MONTAGUE,1,31.3043478261,QUEEN MARGARET,3,297.391304348,CLARENCE,1,195.652173913,QUEEN ELIZABETH,1,93.9130434783,QUEEN MARGARET,5,297.391304348,KING LEWIS XI,1,156.52173913,KING HENRY VI,2,101.739130435,LADY GREY,1,203.47826087,KING EDWARD IV,6,140.869565217,Second Keeper,2,336.52173913,KING HENRY VI,6,101.739130435,RICHARD,5,7.82608695652,KING HENRY VI,5,101.739130435,GLOUCESTER,2,180.0,RICHARD,1,7.82608695652,KING HENRY VI,6,101.739130435,RICHARD,1,7.82608695652,Messenger,1,46.9565217391,KING HENRY VI,5,101.739130435,RICHARD,5,7.82608695652,KING LEWIS XI,1,156.52173913,RICHARD,3,7.82608695652,RICHARD,2,7.82608695652,RICHARD,3,7.82608695652,QUEEN MARGARET,7,297.391304348,RICHARD,4,7.82608695652
QUEEN MARGARET,3,297.391304348,RICHARD,3,7.82608695652,LADY GREY,4,203.47826087,QUEEN MARGARET,6,297.391304348,QUEEN MARGARET,6,297.391304348,KING HENRY VI,7,101.739130435,RICHARD,3,7.82608695652,KING HENRY VI,5,101.739130435,KING HENRY VI,4,101.739130435,LADY GREY,1,203.47826087,QUEEN MARGARET,1,297.391304348,QUEEN MARGARET,12,297.391304348,LADY GREY,1,203.47826087,QUEEN MARGARET,3,297.391304348,QUEEN MARGARET,1,297.391304348,KING HENRY VI,1,101.739130435,KING HENRY VI,4,101.739130435,RICHARD,9,7.82608695652,Soldier,1,242.608695652,QUEEN MARGARET,4,297.391304348,QUEEN ELIZABETH,5,93.9130434783,KING HENRY VI,3,101.739130435,WARWICK,13,54.7826086957,Tutor,1,39.1304347826,NORTHUMBERLAND,1,117.391304348,RICHARD,2,7.82608695652,RICHARD,1,7.82608695652,KING EDWARD IV,4,140.869565217,Second Watchman,1,211.304347826,QUEEN MARGARET,3,297.391304348,QUEEN MARGARET,2,297.391304348,QUEEN MARGARET,1,297.391304348,RICHARD,2,7.82608695652,LADY GREY,1,203.47826087,KING HENRY VI,3,101.739130435,QUEEN MARGARET,3,297.391304348,CLARENCE,2,195.652173913,KING HENRY VI,3,101.739130435,QUEEN MARGARET,4,297.391304348,QUEEN MARGARET,1,297.391304348,WARWICK,28,54.7826086957,QUEEN MARGARET,3,297.391304348,KING HENRY VI,1,101.739130435,NORTHUMBERLAND,1,117.391304348,KING HENRY VI,3,101.739130435,KING HENRY VI,1,101.739130435,KING HENRY VI,9,101.739130435,Father,4,23.4782608696,KING HENRY VI,1,101.739130435
NORTHUMBERLAND,1,117.391304348,KING HENRY VI,4,101.739130435,QUEEN MARGARET,5,297.391304348,KING EDWARD IV,6,140.869565217,Father,1,23.4782608696,LADY GREY,1,203.47826087,KING HENRY VI,11,101.739130435,LADY GREY,1,203.47826087,LADY GREY,1,203.47826087,QUEEN MARGARET,10,297.391304348,KING LEWIS XI,1,156.52173913,KING EDWARD IV,6,140.869565217,QUEEN MARGARET,4,297.391304348,KING EDWARD IV,6,140.869565217,Soldier,1,242.608695652,QUEEN MARGARET,2,297.391304348,Third Watchman,1,219.130434783,KING HENRY VI,8,101.739130435,WARWICK,5,54.7826086957,NORTHUMBERLAND,1,117.391304348,MONTAGUE,3,31.3043478261,LADY GREY,1,203.47826087,Son,1,313.043478261,Messenger,4,46.9565217391,Tutor,1,39.1304347826,KING HENRY VI,4,101.739130435,KING HENRY VI,4,101.739130435,EDWARD,2,320.869565217,KING EDWARD IV,3,140.869565217,KING EDWARD IV,7,140.869565217,First Watchman,1,70.4347826087,Father,1,23.4782608696,KING HENRY VI,6,101.739130435,QUEEN MARGARET,3,297.391304348,QUEEN MARGARET,10,297.391304348,Father,1,23.4782608696,RICHARD,3,7.82608695652,QUEEN MARGARET,2,297.391304348,First Watchman,1,70.4347826087,Messenger,1,46.9565217391,First Watchman,2,70.4347826087,NORTHUMBERLAND,1,117.391304348,QUEEN MARGARET,1,297.391304348,KING EDWARD IV,3,140.869565217,LADY GREY,1,203.47826087,QUEEN MARGARET,2,297.391304348,QUEEN MARGARET,12,297.391304348,EDWARD,2,320.869565217,QUEEN MARGARET,4,297.391304348
MONTAGUE,1,31.3043478261,LADY GREY,1,203.47826087,KING LEWIS XI,1,156.52173913,EDWARD,2,320.869565217,KING EDWARD IV,1,140.869565217,QUEEN MARGARET,1,297.391304348,QUEEN MARGARET,4,297.391304348,QUEEN MARGARET,4,297.391304348,QUEEN MARGARET,1,297.391304348,CLARENCE,1,195.652173913,MONTAGUE,1,31.3043478261,EDWARD,3,320.869565217,Son,2,313.043478261,EDWARD,1,320.869565217,Father,1,23.4782608696,NORTHUMBERLAND,1,117.391304348,QUEEN MARGARET,6,297.391304348,LADY GREY,1,203.47826087,MONTAGUE,2,31.3043478261,Father,1,23.4782608696,KING HENRY VI,11,101.739130435,QUEEN MARGARET,2,297.391304348,PRINCE EDWARD,2,86.0869565217,WARWICK,17,54.7826086957,EDWARD,5,320.869565217,LADY GREY,1,203.47826087,QUEEN MARGARET,1,297.391304348,Messenger,1,46.9565217391,EDWARD,2,320.869565217,QUEEN ELIZABETH,1,93.9130434783,KING EDWARD IV,2,140.869565217,RIVERS,1,226.956521739,QUEEN MARGARET,3,297.391304348,KING LEWIS XI,1,156.52173913,NORTHUMBERLAND,1,117.391304348,Son,1,313.043478261,KING HENRY VI,2,101.739130435,KING EDWARD IV,4,140.869565217,KING EDWARD IV,3,140.869565217,YORK,3,352.173913043,PRINCE EDWARD,2,86.0869565217,Father,3,23.4782608696,SOMERSET,1,305.217391304,EDWARD,1,320.869565217,QUEEN MARGARET,4,297.391304348,KING LEWIS XI,2,156.52173913,NORTHUMBERLAND,1,117.391304348,YORK,1,352.173913043,MONTAGUE,1,31.3043478261
KING EDWARD IV,2,140.869565217,QUEEN MARGARET,1,297.391304348,KING EDWARD IV,12,140.869565217,Messenger,2,46.9565217391,EDWARD,4,320.869565217,KING LEWIS XI,8,156.52173913,CLARENCE,1,195.652173913,KING LEWIS XI,2,156.52173913,First Watchman,1,70.4347826087,Father,4,23.4782608696,KING EDWARD IV,3,140.869565217,WARWICK,5,54.7826086957,EDWARD,4,320.869565217,YORK,6,352.173913043,KING EDWARD IV,2,140.869565217,Son,1,313.043478261,Father,1,23.4782608696,QUEEN MARGARET,2,297.391304348,KING EDWARD IV,2,140.869565217,Son,1,313.043478261,QUEEN MARGARET,12,297.391304348,NORTHUMBERLAND,1,117.391304348,KING HENRY VI,11,101.739130435,PRINCE EDWARD,1,86.0869565217,Messenger,2,46.9565217391,QUEEN MARGARET,1,297.391304348,Post,1,15.652173913,YORK,1,352.173913043,Messenger,2,46.9565217391,WARWICK,15,54.7826086957,EDWARD,4,320.869565217,Son,1,313.043478261,CLARENCE,1,195.652173913,First Keeper,1,234.782608696,Son,1,313.043478261,MONTAGUE,1,31.3043478261,QUEEN MARGARET,7,297.391304348,WESTMORELAND,1,148.695652174,Son,3,313.043478261,WARWICK,5,54.7826086957,QUEEN ELIZABETH,3,93.9130434783,Son,3,313.043478261,MONTAGUE,3,31.3043478261,YORK,1,352.173913043,GEORGE,2,266.086956522,Third Watchman,1,219.130434783,KING EDWARD IV,8,140.869565217,WARWICK,5,54.7826086957,KING EDWARD IV,3,140.869565217
EDWARD,5,320.869565217,MONTAGUE,1,31.3043478261,QUEEN ELIZABETH,1,93.9130434783,YORK,4,352.173913043,Messenger,1,46.9565217391,SOMERSET,1,305.217391304,KING LEWIS XI,1,156.52173913,Father,3,23.4782608696,KING EDWARD IV,5,140.869565217,Son,1,313.043478261,YORK,2,352.173913043,OXFORD,1,258.260869565,YORK,3,352.173913043,WARWICK,7,54.7826086957,Son,2,313.043478261,MONTAGUE,1,31.3043478261,KING EDWARD IV,5,140.869565217,Father,3,23.4782608696,EDWARD,2,320.869565217,YORK,4,352.173913043,Soldier,1,242.608695652,Son,2,313.043478261,NORTHUMBERLAND,1,117.391304348,KING HENRY VI,13,101.739130435,YORK,5,352.173913043,KING LEWIS XI,4,156.52173913,SOMERSET,2,305.217391304,WARWICK,7,54.7826086957,YORK,4,352.173913043,GLOUCESTER,6,180.0,YORK,1,352.173913043,Tutor,1,39.1304347826,NORTHUMBERLAND,1,117.391304348,KING EDWARD IV,3,140.869565217,KING EDWARD IV,4,140.869565217,KING EDWARD IV,4,140.869565217,NORTHUMBERLAND,1,117.391304348,WARWICK,8,54.7826086957,Tutor,1,39.1304347826,RUTLAND,1,62.6086956522,KING HENRY VI,24,101.739130435,KING EDWARD IV,2,140.869565217,KING EDWARD IV,11,140.869565217,WARWICK,5,54.7826086957,MONTAGUE,3,31.3043478261,MONTAGUE,1,31.3043478261,EDWARD,3,320.869565217,WESTMORELAND,1,148.695652174,EDWARD,1,320.869565217
Messenger,4,46.9565217391,KING EDWARD IV,1,140.869565217,WARWICK,5,54.7826086957,WARWICK,9,54.7826086957,YORK,3,352.173913043,MONTAGUE,1,31.3043478261,Son,1,313.043478261,MONTAGUE,1,31.3043478261,EDWARD,1,320.869565217,KING EDWARD IV,3,140.869565217,WARWICK,1,54.7826086957,RUTLAND,1,62.6086956522,WARWICK,5,54.7826086957,Post,1,15.652173913,First Keeper,1,234.782608696,KING EDWARD IV,6,140.869565217,EDWARD,1,320.869565217,Son,5,313.043478261,YORK,2,352.173913043,WARWICK,2,54.7826086957,KING LEWIS XI,7,156.52173913,MONTAGUE,2,31.3043478261,KING EDWARD IV,24,140.869565217,Huntsman,1,109.565217391,WARWICK,8,54.7826086957,First Keeper,1,234.782608696,KING EDWARD IV,2,140.869565217,GLOUCESTER,1,180.0,WARWICK,3,54.7826086957, , , ,WARWICK,4,54.7826086957,EDWARD,1,320.869565217,Second Watchman,1,211.304347826,EDWARD,2,320.869565217,EDWARD,1,320.869565217,EDWARD,1,320.869565217,Son,3,313.043478261,HASTINGS,1,328.695652174,HASTINGS,1,328.695652174,SOMERSET,2,305.217391304,Post,2,15.652173913,YORK,3,352.173913043,EDWARD,3,320.869565217,SOMERSET,1,305.217391304,KING EDWARD IV,2,140.869565217,KING EDWARD IV,7,140.869565217,YORK,3,352.173913043,SOMERSET,2,305.217391304,Messenger,1,46.9565217391
WESTMORELAND,1,148.695652174,EDWARD,1,320.869565217,GLOUCESTER,4,180.0,OXFORD,1,258.260869565,WARWICK,5,54.7826086957,KING EDWARD IV,9,140.869565217,KING EDWARD IV,5,140.869565217,KING EDWARD IV,1,140.869565217,YORK,1,352.173913043,EDWARD,2,320.869565217,GLOUCESTER,3,180.0,CLIFFORD,1,273.913043478,OXFORD,2,258.260869565,GLOUCESTER,1,180.0,Tutor,1,39.1304347826,EDWARD,1,320.869565217,YORK,1,352.173913043,KING EDWARD IV,3,140.869565217,KING LEWIS XI,5,156.52173913,GLOUCESTER,2,180.0,First Keeper,1,234.782608696,KING EDWARD IV,4,140.869565217,QUEEN ELIZABETH,2,93.9130434783,KING EDWARD IV,5,140.869565217,RUTLAND,5,62.6086956522,KING EDWARD IV,8,140.869565217,Messenger,1,46.9565217391, , , ,RUTLAND,1,62.6086956522, , , ,RUTLAND,1,62.6086956522,YORK,2,352.173913043,KING EDWARD IV,2,140.869565217,WESTMORELAND,1,148.695652174,Messenger,3,46.9565217391,YORK,1,352.173913043,KING EDWARD IV,3,140.869565217,GLOUCESTER,2,180.0,RUTLAND,1,62.6086956522,EXETER,1,172.173913043,KING EDWARD IV,11,140.869565217,WARWICK,1,54.7826086957,YORK,3,352.173913043,CLIFFORD,2,273.913043478,EDWARD,3,320.869565217,EDWARD,1,320.869565217,HASTINGS,1,328.695652174,GLOUCESTER,2,180.0,WESTMORELAND,2,148.695652174
